iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
1,5392,5392,43 45 4 5 7 30 8 40 35 38 24 48 1 19 16 46 27 36 10 47 22 21 44 15 17 28 3 14 11 6 39 29 20 23 25 32 42 41 13 12 26 31 18 33 9 2 34 0 37
2,5412,5392,43 45 4 5 7 30 8 40 35 38 24 48 1 19 16 46 27 36 10 47 22 21 44 15 17 28 3 14 11 6 39 29 20 23 25 32 42 41 13 12 26 31 18 33 9 2 34 0 37
3,5456,5392,43 45 4 5 7 30 8 40 35 38 24 48 1 19 16 46 27 36 10 47 22 21 44 15 17 28 3 14 11 6 39 29 20 23 25 32 42 41 13 12 26 31 18 33 9 2 34 0 37
4,5364,5364,2 6 8 19 31 16 3 15 23 48 22 5 32 45 39 41 44 30 47 0 38 37 42 21 34 10 26 14 27 29 13 9 17 33 35 36 4 40 25 1 18 20 12 7 24 11 28 43 46
5,5344,5344,41 9 13 29 32 8 37 10 14 17 42 35 25 40 39 19 36 6 23 3 21 26 2 22 33 30 1 5 18 45 46 15 38 28 48 4 27 31 12 0 7 24 43 44 11 47 20 34 16
6,5452,5344,41 9 13 29 32 8 37 10 14 17 42 35 25 40 39 19 36 6 23 3 21 26 2 22 33 30 1 5 18 45 46 15 38 28 48 4 27 31 12 0 7 24 43 44 11 47 20 34 16
7,5340,5340,24 26 21 12 13 2 36 14 16 48 20 28 19 11 0 43 27 38 46 1 34 6 25 41 4 47 31 18 3 32 29 9 30 5 45 17 33 40 37 42 44 8 15 35 7 23 10 39 22
8,5412,5340,24 26 21 12 13 2 36 14 16 48 20 28 19 11 0 43 27 38 46 1 34 6 25 41 4 47 31 18 3 32 29 9 30 5 45 17 33 40 37 42 44 8 15 35 7 23 10 39 22
9,5340,5340,24 26 21 12 13 2 36 14 16 48 20 28 19 11 0 43 27 38 46 1 34 6 25 41 4 47 31 18 3 32 29 9 30 5 45 17 33 40 37 42 44 8 15 35 7 23 10 39 22
10,5444,5340,24 26 21 12 13 2 36 14 16 48 20 28 19 11 0 43 27 38 46 1 34 6 25 41 4 47 31 18 3 32 29 9 30 5 45 17 33 40 37 42 44 8 15 35 7 23 10 39 22
11,5372,5340,24 26 21 12 13 2 36 14 16 48 20 28 19 11 0 43 27 38 46 1 34 6 25 41 4 47 31 18 3 32 29 9 30 5 45 17 33 40 37 42 44 8 15 35 7 23 10 39 22
12,5316,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
13,5436,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
14,5448,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
15,5400,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
16,5388,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
17,5456,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
18,5428,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
19,5436,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
20,5388,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
21,5444,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
22,5392,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
23,5424,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
24,5444,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
25,5380,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
26,5416,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
27,5436,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
28,5444,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
29,5452,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
30,5336,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
31,5440,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
32,5436,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
33,5380,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
34,5436,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
35,5380,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
36,5428,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
37,5444,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
38,5420,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
39,5416,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
40,5420,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
41,5416,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
42,5440,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
43,5416,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
44,5424,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
45,5452,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
46,5464,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
47,5340,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
48,5388,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
49,5400,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
50,5420,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
51,5440,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
