iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
1,611455767,611455767,58 68 57 35 70 59 19 54 89 66 44 29 7 23 0 98 21 82 15 28 42 33 81 95 87 13 77 12 91 50 34 14 1 26 92 78 97 9 60 27 53 36 31 61 18 48 69 10 93 51 80 67 73 72 86 56 25 6 62 4 24 5 52 17 64 83 84 38 49 55 45 71 20 99 8 85 63 30 76 3 79 47 11 16 88 39 94 74 65 37 75 96 2 40 32 41 46 43 90 22
2,609977645,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
3,615871213,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
4,615907007,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
5,614355684,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
6,614432322,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
7,611808990,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
8,615972791,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
9,615558357,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
10,613757001,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
11,616097243,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
12,613621184,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
13,614699994,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
14,614347508,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
